BOS i need information on a flight from boston to denver EOS	BOS ég þarf upplýsingar um flug frá boston til denver EOS
BOS what is the cheapest flight from denver to pittsburgh on july twenty sixth EOS	BOS hvað er ódýrasta flugið frá denver til pittsburgh tuttugasta og sjötta júlí EOS
BOS what are the coach flights between dallas and baltimore leaving august tenth and returning august twelve EOS	BOS hvaða almenn flug eru á milli dallas og baltimore sem leggja af stað tíunda ágúst og til baka tólfta ágúst EOS
BOS okay what i would like to know is does twa flight 505 from charlotte to las vegas with a stop in st. louis serve dinner that's twa flight 505 or 163 EOS	BOS allt í lagi það sem ég vil vita er hvort twa flug 505 frá charlotte til las vegas með viðkomu í st. louis býður upp á kvöldmat sem sagt twa flugi 505 eða 163 EOS
BOS okay that one's great too now we're going to go on april twenty second dallas to washington the latest nighttime departure one way EOS	BOS allt í lagi þessi er líka frábært núna erum við að fara að fljúga tuttugasta og annan apríl dallas til washington seinasta brottför um kvöldið aðra leið EOS
BOS what's the earliest flight from san francisco to boston EOS	BOS hvað er fyrsta flugið frá san francisco til boston EOS
BOS show business class fares from san francisco to denver on united airlines EOS	BOS sýndu mér fargjöldin fyrir fyrsta farrými frá san francisco til denver með united airlines EOS
BOS show me flights from tampa to st. louis EOS	BOS sýndu mér flug frá tampa til st. louis EOS
BOS what flights go from boston to atlanta next tuesday EOS	BOS hvaða flug fara frá boston til atlanta næsta þriðjudag EOS
BOS please list the flights leaving from st. louis to st. paul after 10 am EOS	BOS sýndu mér vinsamlegast flug sem fara frá st. louis til st. paul eftir 10 um kvöldið EOS
BOS show all flights between san francisco and philadelphia for september fifteenth EOS	BOS sýndu mér allar flugferðirnar milli san francisco og philadelphia fimmtánda september EOS
BOS i need a flight from san francisco to boston that leaves after 8 pm EOS	BOS ég þarf flug frá san francisco til boston sem leggur af stað eftir 8 um kvöldið EOS
BOS show me the flights from montreal to chicago EOS	BOS sýndu mér flug frá montreal til chicago EOS
BOS what flights do you have from ontario EOS	BOS hvaða flug ertu með frá ontario EOS
BOS what's the price of the least expensive first class round trip ticket on us air from cleveland to miami EOS	BOS hvað er verðið á ódýrasta farmiðanum báðar leiðir með fyrsta farrými frá cleveland til miami EOS
BOS are there any turboprop flights from pittsburgh to baltimore on december seventeenth EOS	BOS eru einhver flug með skrúfuflugvél frá pittsburgh til baltimore sautjánda desember EOS
BOS show flights from pittsburgh to oakland EOS	BOS sýndu mér flug frá pittsburgh til oakland EOS
BOS show me the dinner flights from baltimore to oakland EOS	BOS sýndu mér flug um kvöldmatarleytið frá baltimore til oakland EOS
BOS please find the earliest possible flight from boston to denver EOS	BOS vinsamlegast finndu fyrsta flugið frá boston til denver EOS
BOS show me the flights from love field to any other airport EOS	BOS sýndu mér flug frá love field til annar flugvalla EOS
BOS can i get a taxi from long beach airport to downtown long beach EOS	BOS get ég fengið leigubíl frá long beach flugvillinum í miðbæ long beach EOS
BOS give me flights from atlanta to baltimore EOS	BOS láttu mig fá flug frá atlanta til baltimore EOS
BOS how long is the flight from atlanta to san francisco at noon on november seventh EOS	BOS hversu lengi er flugið frá atlanta til san francisco á hádegi sjöunda nóvember EOS
BOS what are the flights from baltimore to dallas on sunday afternoon EOS	BOS hvaða flugferðir eru frá baltimore til dallas á sunnudagseftirmiðdag EOS
BOS show me all flights from san francisco to oakland EOS	BOS sýndu mér öll flug frá san francisco til oakland EOS
BOS what ground transportation is available from the pittsburgh airport EOS	BOS hvaða vegasamgöngur eru í boði frá pittsburgh airport EOS
BOS list the airlines that have nonstop afternoon flights from boston to oakland EOS	BOS sýndu mér flugfélögin sem eru með síðdegisflug beint frá boston til oakland EOS
BOS what is the first class fare from indianapolis to orlando EOS	BOS hvað er fargjaldið með fyrsta farrými frá indianapolis til orlando EOS
BOS now show me the flights from pittsburgh to baltimore EOS	BOS sýndu mér núna flug frá pittsburgh til baltimore EOS
BOS show me all the flights on northwest airlines from new york to milwaukee to los angeles EOS	BOS sýndu mér öll flug með northwest airlines frá new york til milwaukee til los angeles EOS
BOS what is the earliest flight that has no stops from washington to san francisco on friday EOS	BOS hvað er fyrsta flugið sem hefur engar millilendingar frá washington til san francisco á föstudaginn EOS
BOS show me first class fares from dallas to baltimore EOS	BOS sýndu mér fargjöld með fyrsta farrými frá dallas til baltimore EOS
BOS fly from denver to philadelphia on continental EOS	BOS fljúga frá denver til philadelphia með continental EOS
BOS please show me again the first class fares from baltimore to dallas EOS	BOS sýndu mér vinsamlegast aftur fargjöldin með fyrsta farrými frá baltimore til dallas EOS
BOS show me all midwest express flights from detroit to chicago EOS	BOS sýndu mér öll flug hjá midwest express frá detroit til chicago EOS
BOS list flights from atlanta to boston leaving between 6 pm and 10 pm on august eighth EOS	BOS bitu flug frá atlanta til boston sem leggja af stað milli 6 og 10 um kvöldið áttunda ágúst EOS
BOS information on afternoon flights from philadelphia to denver EOS	BOS upplýsingar um síðdegisflug frá philadelphia til denver EOS
BOS great now what i want to find out is on april twentieth from washington to denver do you have a flight least expensive fare around 5 o'clock in the morning EOS	BOS frábært nú langar mig vita tuttugasta apríl frá washington til denver ertu með flug með ódýrasta verðinu kringum klukkan 5 um morguninn EOS
BOS i need a flight from denver to philadelphia on saturday EOS	BOS ég þarf flug frá denver til philadelphia á laugardaginn EOS
BOS show me the flights from westchester county to cincinnati EOS	BOS sýndu mér flug frá westchester county til cincinnati EOS
BOS what flights are available from denver to philadelphia on monday EOS	BOS hvaða flug eru í boði frá denver til philadelphia á mánudaginn EOS
BOS what are the coach fares for flights from newark to la leaving after 3 pm EOS	BOS hver eru almenn fargjöld fyrir flug frá newark til la með brottför eftir klukkan 3 eftir hádegi EOS
BOS what delta flights fly from washington to dallas in the morning EOS	BOS hvaða með flug hjá delta fljúga frá washington til dallas um morguninn EOS
BOS i'd like to make a trip between atlanta and boston i wish to know the cheapest fare EOS	BOS mig langar að útbúa ferð á milli atlanta og boston ég vil vita ódýrasta fargjaldið EOS
BOS give me the first flight from boston to atlanta EOS	BOS láttu mig fá fyrsta flugið frá boston til atlanta EOS
BOS does american airlines fly from boston to san francisco EOS	BOS flýgur american airlines frá boston til san francisco EOS
BOS what flights go from dallas to tampa EOS	BOS hvaða flug fara frá dallas til tampa EOS
BOS thank you i also need to travel next wednesday evening from dallas to san francisco EOS	BOS takk fyrir ég þarf líka að fara næsta miðvikudagskvöld frá dallas til san francisco EOS
BOS show me airports in washington dc EOS	BOS sýndu mér flugvelli í washington dc EOS
BOS what is the cheapest fare from dallas to denver round trip EOS	BOS hvað er ódýrasta fargjaldið frá dallas til denver báðar leiðir EOS
BOS okay and on may four i would like to go from atlanta to denver leaving early in the morning around 8 EOS	BOS allt í lagi og fjóða maí myndi ég vilja ferðast frá atlanta til denver að fara snemma um morguninn um klukkan 8 EOS
BOS list the flights from san francisco to philadelphia on american airlines EOS	BOS sýndu mér lista af þeim flugferðum frá san francisco til philadelphia hjá american airlines EOS
BOS what does fare code qo mean EOS	BOS hvað þýðir fargjaldskóði qo EOS
BOS do you have an 819 flight from denver to san francisco EOS	BOS ertu með flug 819 frá denver til san francisco EOS
BOS what is the earliest united airlines flight flying from denver to baltimore and arriving on july fourth EOS	BOS hvað er fyrsta flugið hjá united airlines sem flýgur frá denver til baltimore og með komu fjórða júlí EOS
BOS i would like to book an early morning flight from tampa to charlotte on april sixth EOS	BOS ég myndi vilja bóka flug snemma morguns frá tampa til charlotte sjötta apríl EOS
BOS morning flight from oakland to dallas EOS	BOS morgunflug frá oakland til dallas EOS
BOS show me flights from new york to miami EOS	BOS sýndu mér flug frá new york til miami EOS
BOS list the flights and departure times for flights leaving dallas fort worth for boston after 6 pm EOS	BOS sýndu mér lista af flugi og brottfarartímum fyrir flug sem leggja af stað frá dallas fort worth til boston eftir klukkan 6 um kvöldið EOS
BOS list flights from pittsburgh to los angeles which leave on thursday after 5 pm EOS	BOS sýndu mér lista af flugferðum frá pittsburgh til los angeles sem leggja af stað á fimmtudaginn eftir klkkan 5 síðdegis EOS
BOS i'd like a flight from baltimore to boston as early in the morning as i can EOS	BOS ég vil fá flugferð frá baltimore til boston eins snemma um morguninn og unnt er EOS
BOS show me all flights from oakland to philadelphia on saturday which serve a meal and arrive in philadelphia before noon EOS	BOS sýndu mér öll flug frá oakland til philadelphia á laugardaginn sem bjóða máltíð og koma til philadelphia fyrir hádegi EOS
BOS i would like to book a flight from chicago to seattle on june first EOS	BOS ég myndi vilja bóka flug frá chicago til seattle fyrsta júní EOS
BOS show me economy fares from dallas to baltimore EOS	BOS sýndu mér almenn fargjöld frá dallas til baltimore EOS
BOS please list the prices for a rental car in pittsburgh EOS	BOS birtu vinsamlegast lista af verðum fyrir bílaleigubíla í pittsburgh EOS
BOS are there any flights from pittsburgh to boston that leave between noon and 5 o'clock EOS	BOS eru einhverjar flugferðir frá pittsburgh til boston sem leggja af stað milli hádegis og klukkan 5 EOS
BOS daily flights from newark to cleveland departing 5 o'clock pm EOS	BOS daglega flug frá newark til cleveland brottför klukkan 5 síðdegis EOS
BOS show me the flights from boston to oakland EOS	BOS sýndu mér flugferðir frá boston til oakland EOS
BOS show me the flights from st. petersburg to toronto that leave monday EOS	BOS sýna mér flugin frá st. petersburg til toronto sem leggja af stað á mánudaginn EOS
BOS please list all flights between boston and atlanta EOS	BOS vinsamlegast teldu upp öll flug milli boston og atlanta EOS
BOS is there a flight on delta airlines from boston to denver EOS	BOS er til flugferð hjá delta airlines frá boston til denver EOS
BOS give me the flights and fares on december twenty seventh from orlando to indianapolis EOS	BOS gefðu mér flug og fargjöld tuttugasta og sjöunda desember frá orlando til indianapolis EOS
BOS give me all nonstops from new york to vegas that arrive on a sunday EOS	BOS láttu mig fá öll bein flug frá new york til vegas sem koma á sunnudegi EOS
